words,emotion
إنها على وشك ان تصبح السابعه ونصف صباحا وأنت وحيد #بؤس ??,sadness
كل الي اقدر اقوله. كرهتك وليتني ما عرفتك. \n#ندم,sadness
ادري بس بدون صراخ ازعجتني,sadness
محتاجة كائن يشاركني اوقاتي رسم لوحة لحظة نرفزةوقت فرح او زعل حد يتحمل كل التغيرات وميسبش وقت لاي احساس بالوحدةحاجةكدة زي نفسي بس اتكلم معاها,sadness
بجد ايه الكونسبت ال بيخليكى تقلعى الطرحه يوم خطوبتك او فرحك او ف مصيف مثلاا   بجد سؤال دا بقالى كتير عايزه اعرف اجابته,anger
ايه الرعب ده لما هم مقتنعين خلاص بيحاولوا يسكتوا الناس ليه و جلام من نوعية الاخوان ركبوا وتخويف و ترهيب و اخر قرف,anger
لو بينا ألف زعل لا تشتكين لغيري أنت حتى الدموع اللي بعينك دمعتي,sadness
حمد الله قناعة كنز?,joy
كثير عرب نشروا اشاعة ان هنالك وثورة ستحدث في #ايران بتاريخ 16/5 لم يحدث شيء الا اشاعات تؤدي لخيبة أمل ويأس مما انا متأكد منه سينتهي الظلم,sadness
#جرح السيف خفيف وبيستخبا بس جرح اللسان رخيص وبينهي المحبه ??,sadness
مو فاهمه ليه بعض المقاطع الدينيه صراخ وصدى ونغمه حزيينه.. ليه الاكتئاب ؟,sadness
ما رآح أقول الفرق بس شوفه بعينك كيف تحلى طلتك لو بابتسآمة ?? • • #ابتسم ??,joy
لو مهتم كنت عرفت لوحدك عموما يعني #غدر_الصحاب,sadness
الحلقة ظريفه انا شايف الواحد مفروض يشوف ليهو برنامج تاني عشان ما يجي شكراالله ولا حسين الصادق يطبظوها,joy
بالنسبة لي تغيرت النظرة مع الازمة ربعنا عندهم روح فكاهة غير طبيعية ??,joy
غضب شديد ثم رضى مفاجئ ثم إحساس هائل بالوحشة والخوف ثم حزن رهيب ثم ينتهي اليوم ويبدأ اليوم الذي بعده بغضب شديد #هرمونات,sadness
يا ليتني فرحة واسعد بها قلبها,joy
?? احب احترم راي الناس واتقبلها بكل سرور,joy
رؤيتك متعبه لكن شعور #الفقد أتعب,sadness
حلمت حلم ابو كلب اشوا انه حلم ??,sadness
#النقاب_لايمثلني خلصنا من اللي يشوفون المرأة الكاشفة عاهره وجونا اللي يشوفون المرأة المنقبة متخلفه !! متى بتخلون المرأة بحالها ??,sadness
#ضحكة?? تعوضها #ضحكة ??\n\nبكيت #رجال مش باش يكيدني #بز?ليف ????\n\n#ريق_و_كذا ?? — feeling hyper,joy
قناة بداية:هي بداية الفساد وملغيها من البيت قبل الاغلاق لانها اشد خطوره من قناة وناسة وام بي سي لانها متلبسه بالدين #نطالب_بعوده_قناه_بدايه,anger
#التستر_على_العماله_اليمنيه\nواذا قلت اضروا المواطن والبلد اتاك من يقول خلهم يترزقون الله ليه الحسد\nوحقيقة الامر انهم متنفعون من التستر عليهم,anger
عندي احساس خوف مش طبيعي ممكن اول مره احس اني خايفه من حاجه اصلا يمكن الفكره كلها ان انا هاخد قرار واتحمل عواقبه لوحدي تماما,fear
